date,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,00:00:00,...26,Parameter,Unit,RawConcentration,SiteName,pdxtime
2026-01-23,6.3,7.2,6.7,6.2,6,6.3,6.6,8.9,7.5,5.4,6.4,7.2,6.4,6.3,5.9,9.9,5.9,6.5,8,7.9,6,5.8,6.1,5.4,,,,,,
2026-01-22,5.5,5.2,5.3,5.7,5.2,4.6,4.8,5,5.6,5.4,5.1,4.8,4.5,4.6,5.4,8.1,9.6,8.8,5.9,7.4,6.7,5.9,5.1,5.3,,,,,,
2026-01-21,4.8,4.9,5.1,5.4,5.5,5.6,5.6,5.7,7.6,7,6.8,9.1,9.4,5.1,5.1,5.3,6.1,6,5.8,6.1,6.3,6.2,5.5,4.7,,,,,,
2026-01-20,4.8,4.7,4.5,4.6,4.9,4.8,4.6,4,3.6,4.1,6,4.5,4.8,4.5,4.7,5.2,9.8,7.2,4.9,4.7,4.8,4.7,4.8,4.8,,,,,,
2026-01-19,3.7,3.6,3.8,4,4.5,4.6,4.9,5.4,5.2,5,6,6.8,7.5,7.8,5.6,5.2,5.6,5.9,5.9,5.8,5.5,5.3,5,3.8,,,,,,
2026-01-18,8.5,7.2,7.2,8.5,7.9,6.6,6,6.5,7.9,7.6,4.3,4,4,3.9,3.9,4,4.4,4.4,4.4,4.3,3.9,3.8,3.7,9.3,,,,,,
2026-01-17,3.1,3.3,3.6,3.9,3.9,4.6,4.9,5.1,6.2,7.1,11.8,7.9,9.6,6.7,5.6,4.9,4.6,5.1,6.2,6.4,6.2,8.3,9.5,3.1,,,,,,
2026-01-16,3.3,3.4,3.4,3,2.9,3,3.1,3.3,3.1,3.4,3.4,3.6,3.7,3.7,3.4,3.4,3.5,3.4,3.2,3.2,3.1,3,3.1,4.4,,,,,,
2026-01-15,18.7,17.7,16.9,12.2,11.8,10.4,10.2,10.6,9.4,6.2,5.3,4.9,5,5,5.2,4.4,4,3.9,3.8,4,3.7,3.4,4.7,19.3,,,,,,
2026-01-14,42.6,33.7,22.2,18.1,17.7,15.1,15.4,14.9,6.9,6.2,7.3,9.4,10,11.8,11.8,10.7,12,10.3,10.7,17.2,19.8,17.9,22.1,35.8,,,,,,
2026-01-13,32.1,28.6,42.9,29.1,26.7,26.6,27.2,27.1,24.1,15.6,12,11.9,9.2,11.1,9.3,8.2,9,16.3,16.6,21.4,30.7,31.4,33.3,29.3,,,,,,
2026-01-12,16.6,15.8,16.8,12.5,11.8,9.5,8.2,8,9.6,8,4.7,4,4.2,4,4.2,7.5,16.4,22.6,13.4,16.1,24.1,27.5,29.5,24.3,,,,,,
2026-01-11,34.3,24.4,22.3,24.9,19.3,19.1,18.4,19.2,12.6,11.5,6.6,6.2,5.7,4.9,6,9.5,14.2,18.1,25.6,25.1,25.5,29.6,27.7,34.8,,,,,,
2026-01-10,21,20.5,19.1,18.7,16.4,13.7,13.8,13.2,11.5,8.2,8.1,6.4,5.3,7.2,7.1,8.2,16.3,18.7,21.8,27.6,41.9,41.7,37.5,21.8,,,,,,
2026-01-09,2.3,2.2,2.3,2.3,2.5,3.9,4.6,5.3,5.6,3.9,2.7,2.4,2.4,2.5,2.4,3.1,5.5,9.7,16.1,18.4,20,21.7,25.2,2.4,,,,,,
2026-01-08,3.2,3.4,3.7,3.4,3.2,3.4,3.5,4,3.2,3,3.2,3.5,3.8,3.5,4,4,3.6,3.2,3.4,2.8,2.5,2.3,2.4,2.9,,,,,,
2026-01-07,2.5,2.2,2.1,2.3,2.4,2.9,3.1,3.2,3.1,3.2,2.9,2,2.1,7.8,3.4,2.7,2.6,2.7,2.7,2.6,2.8,2.8,2.7,1.9,,,,,,
2026-01-06,8.1,8.3,7.9,7.1,5.9,5.9,6.6,5.8,3.1,2.2,2.1,2.2,2.1,2.1,2.2,2.2,2.4,3.1,2.6,2.1,2,1.9,1.6,8.6,,,,,,
2026-01-05,2.3,2,1.9,1.9,2.2,2.6,6.6,4.9,5.8,6.5,6,4.3,2.5,2.2,2.6,2.9,4.3,13.9,16.8,18,22.1,24.4,21.3,2,,,,,,
2026-01-04,1.8,1.5,1.3,1.4,1.2,1.2,1.5,1.4,1.7,1.8,2.3,3.3,2.7,2.6,1.6,2.3,2.9,3.4,3,2.3,2.6,2.3,2.1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1.8,,
